domain,split_regime,evaluation,perm_idx,null_mean_delta_r2
immune,source_disjoint,leave_seed_out,82,-2.9012561386035642
immune,source_disjoint,leave_seed_out,83,-4.891449479157049
immune,source_disjoint,leave_seed_out,84,-0.13920910947011952
immune,source_disjoint,leave_seed_out,85,-0.10314845466432294
immune,source_disjoint,leave_seed_out,86,0.8130334079182803
immune,source_disjoint,leave_seed_out,87,-0.06326880160155424
immune,source_disjoint,leave_seed_out,88,-6.533030838794502
immune,source_disjoint,leave_seed_out,89,-1.7136979587430254
immune,source_disjoint,leave_seed_out,90,-20.909687472535634
immune,source_disjoint,leave_seed_out,91,-5.401265355321119
immune,source_disjoint,leave_seed_out,92,-0.3563749496503634
immune,source_disjoint,leave_seed_out,93,-0.8690054674557496
immune,source_disjoint,leave_seed_out,94,-1.0433131936943607
immune,source_disjoint,leave_seed_out,95,-1.1382275811088527
immune,source_disjoint,leave_seed_out,96,0.5161268774898643
immune,source_disjoint,leave_seed_out,97,-2.0246368865582975
immune,source_disjoint,leave_seed_out,98,-0.7699936207573378
immune,source_disjoint,leave_seed_out,99,-6.36819302035627
immune,source_disjoint,leave_seed_out,100,-11.459080497762812
immune,source_disjoint,leave_seed_out,101,-0.10151768731281323
immune,source_disjoint,leave_seed_out,102,-1.310499054997015
immune,source_disjoint,leave_seed_out,103,-0.6360466415636702
immune,source_disjoint,leave_seed_out,104,-1.377077510228527
immune,source_disjoint,leave_seed_out,105,0.8029015936600955
immune,source_disjoint,leave_seed_out,106,-4.447408958603721
immune,source_disjoint,leave_seed_out,107,-6.035989599840081
immune,source_disjoint,leave_seed_out,108,-7.6696802304638405
immune,source_disjoint,leave_seed_out,109,-2.1935212975975973
immune,source_disjoint,leave_seed_out,110,-0.8840775144687335
immune,source_disjoint,leave_seed_out,111,-0.13149089497189212
immune,source_disjoint,leave_seed_out,112,-0.38761732266135684
immune,source_disjoint,leave_seed_out,113,-1.5612387491190407
immune,source_disjoint,leave_seed_out,114,-1.6791222637679113
immune,source_disjoint,leave_seed_out,115,-3.682079042122934
immune,source_disjoint,leave_seed_out,116,-1.883837864955795
immune,source_disjoint,leave_seed_out,117,-1.3869667501946072
immune,source_disjoint,leave_seed_out,118,-4.545534821426968
immune,source_disjoint,leave_seed_out,119,-1.6616766294783487
immune,source_disjoint,leave_seed_out,120,-0.28214420229649756
immune,source_disjoint,leave_seed_out,121,-2.5874295913903946
immune,source_disjoint,leave_seed_out,122,-2.6601054638844044
immune,source_disjoint,leave_seed_out,123,-1.938726563896954
immune,source_disjoint,leave_seed_out,124,-0.2581101599285351
immune,source_disjoint,leave_seed_out,125,-1.515012135404989
immune,source_disjoint,leave_seed_out,126,-3.323634556824862
immune,source_disjoint,leave_seed_out,127,-5.458462397157029
immune,source_disjoint,leave_seed_out,128,-2.4183846587714797
immune,source_disjoint,leave_seed_out,129,-10.011641305281591
immune,source_disjoint,leave_seed_out,130,-2.9578213829247537
immune,source_disjoint,leave_seed_out,131,-8.327958254884042
immune,source_disjoint,leave_seed_out,132,-1.4539890301449896
immune,source_disjoint,leave_seed_out,133,-0.04659780344058836
immune,source_disjoint,leave_seed_out,134,-0.44294137688992
immune,source_disjoint,leave_seed_out,135,-0.6554276505662441
immune,source_disjoint,leave_seed_out,136,0.6328721335704864
immune,source_disjoint,leave_seed_out,137,-3.184147849526384
immune,source_disjoint,leave_seed_out,138,-1.034997244338429
immune,source_disjoint,leave_seed_out,139,-1.743492347937562
immune,source_disjoint,leave_seed_out,140,0.3093866220047642
immune,source_disjoint,leave_seed_out,141,-0.07601606813115953
immune,source_disjoint,leave_seed_out,142,-1.0903248097597196
immune,source_disjoint,leave_seed_out,143,-0.4671595804266777
immune,source_disjoint,leave_seed_out,144,-0.6718427493250544
immune,source_disjoint,leave_seed_out,145,-0.16856601123505185
immune,source_disjoint,leave_seed_out,146,-3.2919646909015667
immune,source_disjoint,leave_seed_out,147,-2.9368630218589984
immune,source_disjoint,leave_seed_out,148,-5.607157265446262
immune,source_disjoint,leave_seed_out,149,-1.8773221955362016
immune,source_disjoint,leave_seed_out,150,-5.570018306095689
immune,source_disjoint,leave_seed_out,151,-9.026343282579475
immune,source_disjoint,leave_seed_out,152,-0.7707485733587771
immune,source_disjoint,leave_seed_out,153,-0.05767146946807489
immune,source_disjoint,leave_seed_out,154,-1.1024000163196261
immune,source_disjoint,leave_seed_out,155,-7.090141448957387
immune,source_disjoint,leave_seed_out,156,-0.4913354132947405
immune,source_disjoint,leave_seed_out,157,-0.06200272588643655
immune,source_disjoint,leave_seed_out,158,-4.984464676904723
immune,source_disjoint,leave_seed_out,159,-0.060906537257914506
immune,source_disjoint,leave_seed_out,160,-2.1270321792399334
immune,source_disjoint,leave_seed_out,161,-0.5917374372513645
immune,source_disjoint,leave_seed_out,162,-4.575796186771254
immune,source_disjoint,leave_seed_out,163,-0.5036581681521276
immune,source_disjoint,leave_seed_out,164,-2.0323836450984945
immune,source_disjoint,leave_seed_out,165,-2.0612108835994856
immune,source_disjoint,leave_seed_out,166,0.10823713501310157
immune,source_disjoint,leave_seed_out,167,-1.718386724829324
immune,source_disjoint,leave_seed_out,168,-1.7730372031035968
immune,source_disjoint,leave_seed_out,169,-1.5398194473959397
immune,source_disjoint,leave_seed_out,170,-1.074199169027154
immune,source_disjoint,leave_seed_out,171,-2.6807264476603554
immune,source_disjoint,leave_seed_out,172,-0.38944244088515906
immune,source_disjoint,leave_seed_out,173,-1.8256888329123644
immune,source_disjoint,leave_seed_out,174,-0.6832436610377224
immune,source_disjoint,leave_seed_out,175,-1.0285224569921314
immune,source_disjoint,leave_seed_out,176,-1.0631940913600937
immune,source_disjoint,leave_seed_out,177,-7.929493614204355
immune,source_disjoint,leave_seed_out,178,-0.5081796520737865
immune,source_disjoint,leave_seed_out,179,-2.098318353446243
immune,source_disjoint,leave_seed_out,180,-0.15058696711820066
immune,source_disjoint,leave_seed_out,181,-0.09684543026173446
immune,source_disjoint,leave_seed_out,182,0.14699043096962772
immune,source_disjoint,leave_seed_out,183,-0.7691540762455507
immune,source_disjoint,leave_seed_out,184,-8.462347920616953
immune,source_disjoint,leave_seed_out,185,0.5087122292018622
immune,source_disjoint,leave_seed_out,186,-2.5228652259909103
immune,source_disjoint,leave_seed_out,187,-0.22340574686714487
immune,source_disjoint,leave_seed_out,188,-0.32677100802774023
immune,source_disjoint,leave_seed_out,189,-1.351040763863481
immune,source_disjoint,leave_seed_out,190,-1.6765920627268966
immune,source_disjoint,leave_seed_out,191,-0.8133781048381771
immune,source_disjoint,leave_seed_out,192,-2.0945051189051958
immune,source_disjoint,leave_seed_out,193,-6.324007426444154
immune,source_disjoint,leave_seed_out,194,-2.2063838958210753
immune,source_disjoint,leave_seed_out,195,-2.961849051554486
immune,source_disjoint,leave_seed_out,196,-8.813047993579792
immune,source_disjoint,leave_seed_out,197,-0.7262958879832069
immune,source_disjoint,leave_seed_out,198,-2.819292865295344
immune,source_disjoint,leave_seed_out,199,-4.621561948889979
immune,source_disjoint,leave_seed_out,200,-0.3279297823353477
immune,source_disjoint,leave_seed_out,201,-1.2207628530199213
immune,source_disjoint,leave_seed_out,202,-2.233427814838761
immune,source_disjoint,leave_seed_out,203,-1.0714111272160658
immune,source_disjoint,leave_seed_out,204,-1.3925608527881872
immune,source_disjoint,leave_seed_out,205,-1.2717979307466065
immune,source_disjoint,leave_seed_out,206,-0.5970348312678797
immune,source_disjoint,leave_seed_out,207,-0.6801054861659567
immune,source_disjoint,leave_seed_out,208,-1.8014517006440187
immune,source_disjoint,leave_seed_out,209,-20.607610457917065
immune,source_disjoint,leave_seed_out,210,-9.392461241298049
immune,source_disjoint,leave_seed_out,211,-0.6870227084872947
immune,source_disjoint,leave_seed_out,212,-0.5851939499633484
immune,source_disjoint,leave_seed_out,213,-2.3256059789258616
immune,source_disjoint,leave_seed_out,214,-5.895212888894636
immune,source_disjoint,leave_seed_out,215,-0.10346605401411084
immune,source_disjoint,leave_seed_out,216,-0.3493810411863736
immune,source_disjoint,leave_seed_out,217,-1.432684831930749
immune,source_disjoint,leave_seed_out,218,-0.028294658934193324
immune,source_disjoint,leave_seed_out,219,-7.806158013825409
immune,source_disjoint,leave_seed_out,220,-0.4642166474556444
immune,source_disjoint,leave_seed_out,221,0.8816727540750188
immune,source_disjoint,leave_seed_out,222,-4.680740698324326
immune,source_disjoint,leave_seed_out,223,-1.6413561596987372
immune,source_disjoint,leave_seed_out,224,-0.19159687390465518
immune,source_disjoint,leave_seed_out,225,0.13446786853315493
immune,source_disjoint,leave_seed_out,226,-0.4814141867041441
immune,source_disjoint,leave_seed_out,227,0.32329086309532956
immune,source_disjoint,leave_seed_out,228,-0.3431962722530099
immune,source_disjoint,leave_seed_out,229,-1.9530580734196687
immune,source_disjoint,leave_seed_out,230,-4.4184877744581295
immune,source_disjoint,leave_seed_out,231,-0.22970854900332816
immune,source_disjoint,leave_seed_out,232,-0.20698416676932915
immune,source_disjoint,leave_seed_out,233,-0.3179311510774699
immune,source_disjoint,leave_seed_out,234,-0.4456190660853763
immune,source_disjoint,leave_seed_out,235,-1.7969707617638742
immune,source_disjoint,leave_seed_out,236,-6.690619535190277
immune,source_disjoint,leave_seed_out,237,-0.15078037536977087
immune,source_disjoint,leave_seed_out,238,-4.756968445979879
immune,source_disjoint,leave_seed_out,239,0.18813178083195858
immune,source_disjoint,leave_seed_out,240,-1.2432939509173282
immune,source_disjoint,leave_seed_out,241,-0.8996608751309308
immune,source_disjoint,leave_seed_out,242,-0.5721279641848623
immune,source_disjoint,leave_seed_out,243,-6.224155099478622
immune,source_disjoint,leave_seed_out,244,-1.052014667024121
immune,source_disjoint,leave_seed_out,245,-2.932414414359233
immune,source_disjoint,leave_seed_out,246,-1.3620319582877718
immune,source_disjoint,leave_seed_out,247,-0.9282193408088967
immune,source_disjoint,leave_seed_out,248,-0.010930621139474886
immune,source_disjoint,leave_seed_out,249,-1.9441765336709445
immune,source_disjoint,leave_seed_out,250,-2.5811358176989136
immune,source_disjoint,leave_seed_out,251,-2.078224724919003
immune,source_disjoint,leave_seed_out,252,-0.15024899547890833
immune,source_disjoint,leave_seed_out,253,-14.337862056842328
immune,source_disjoint,leave_seed_out,254,-2.931669857201252
immune,source_disjoint,leave_seed_out,255,-3.325770664814751
immune,source_disjoint,leave_seed_out,256,-1.3321867500787659
immune,source_disjoint,leave_seed_out,257,-0.5852275466530372
immune,source_disjoint,leave_seed_out,258,-7.915798107705577
immune,source_disjoint,leave_seed_out,259,0.1070859961322413
immune,source_disjoint,leave_seed_out,260,-0.23525765411527813
immune,source_disjoint,leave_seed_out,261,-1.4164781752648892
immune,source_disjoint,leave_seed_out,262,-5.248174380067601
immune,source_disjoint,leave_seed_out,263,-0.47990425943854637
immune,source_disjoint,leave_seed_out,264,-1.2382817093621672
immune,source_disjoint,leave_seed_out,265,-0.5696297704447489
immune,source_disjoint,leave_seed_out,266,-9.466263531442404
immune,source_disjoint,leave_seed_out,267,-0.18456630330094503
immune,source_disjoint,leave_seed_out,268,-4.328576689172283
immune,source_disjoint,leave_seed_out,269,-5.5311065955862615
immune,source_disjoint,leave_seed_out,270,-11.717605293750202
immune,source_disjoint,leave_seed_out,271,0.04794331528957082
immune,source_disjoint,leave_seed_out,272,-2.2696221313226927
immune,source_disjoint,leave_seed_out,273,-1.9643959203653643
immune,source_disjoint,leave_seed_out,274,-0.390746868928336
immune,source_disjoint,leave_seed_out,275,-12.598370877575233
immune,source_disjoint,leave_seed_out,276,-0.9143986107219338
immune,source_disjoint,leave_seed_out,277,-0.6938473681669328
immune,source_disjoint,leave_seed_out,278,-0.9032832380307436
immune,source_disjoint,leave_seed_out,279,-1.2922007080545055
immune,source_disjoint,leave_seed_out,280,-0.5025068922753518
immune,source_disjoint,leave_seed_out,281,-3.6727146968781983
immune,source_disjoint,leave_seed_out,282,-2.041912849881928
immune,source_disjoint,leave_seed_out,283,-0.04987354145598314
immune,source_disjoint,leave_seed_out,284,0.029439722081190167
immune,source_disjoint,leave_seed_out,285,-0.5973541159442041
immune,source_disjoint,leave_seed_out,286,-20.220493800405972
immune,source_disjoint,leave_seed_out,287,-0.2057096080258474
immune,source_disjoint,leave_seed_out,288,-2.7564427429853198
immune,source_disjoint,leave_seed_out,289,-0.3880915080152838
immune,source_disjoint,leave_seed_out,290,0.08490509911228994
immune,source_disjoint,leave_seed_out,291,-1.7721622930370053
immune,source_disjoint,leave_seed_out,292,0.08737232634478154
immune,source_disjoint,leave_seed_out,293,-0.6560636240148984
immune,source_disjoint,leave_seed_out,294,-5.593304708782807
immune,source_disjoint,leave_seed_out,295,-0.356223067929704
immune,source_disjoint,leave_seed_out,296,-12.432493554066474
immune,source_disjoint,leave_seed_out,297,-4.498628004368535
immune,source_disjoint,leave_seed_out,298,-2.24252983975963
immune,source_disjoint,leave_seed_out,299,-4.6792017695192865
immune,source_disjoint,leave_seed_out,300,-1.4867217697239956
immune,source_disjoint,leave_seed_out,301,-0.3516287127928927
immune,source_disjoint,leave_seed_out,302,-2.9632209603427397
immune,source_disjoint,leave_seed_out,303,-5.692903987119319
immune,source_disjoint,leave_seed_out,304,-1.118612936003356
immune,source_disjoint,leave_seed_out,305,-10.590347443461303
immune,source_disjoint,leave_seed_out,306,-0.1479796869599749
immune,source_disjoint,leave_seed_out,307,-1.2355796407209134
immune,source_disjoint,leave_seed_out,308,-0.6844416278584103
immune,source_disjoint,leave_seed_out,309,-2.445086685133567
immune,source_disjoint,leave_seed_out,310,-2.187683410229439
immune,source_disjoint,leave_seed_out,311,0.2857547283212985
immune,source_disjoint,leave_seed_out,312,-5.851804811911735
immune,source_disjoint,leave_seed_out,313,-0.38839114505140904
immune,source_disjoint,leave_seed_out,314,-1.8887371675717073
immune,source_disjoint,leave_seed_out,315,-2.219800901266082
immune,source_disjoint,leave_seed_out,316,-1.4500676280114384
immune,source_disjoint,leave_seed_out,317,-2.665530790061391
immune,source_disjoint,leave_seed_out,318,-1.327663450369791
immune,source_disjoint,leave_seed_out,319,0.055455551857428086
immune,target_disjoint,leave_layer_out,0,-0.04246510971293089
immune,target_disjoint,leave_layer_out,1,-0.521248769000572
immune,target_disjoint,leave_layer_out,2,-0.08597157312209548
immune,target_disjoint,leave_layer_out,3,-1.1376577571262845
immune,target_disjoint,leave_layer_out,4,-4.222542636563987
immune,target_disjoint,leave_layer_out,5,-1.1942985150588594
immune,target_disjoint,leave_layer_out,6,0.49606708562075924
immune,target_disjoint,leave_layer_out,7,-0.6234684213605266
immune,target_disjoint,leave_layer_out,8,-1.5345515264484986
immune,target_disjoint,leave_layer_out,9,0.17633584725562648
immune,target_disjoint,leave_layer_out,10,-1.0096000129751121
immune,target_disjoint,leave_layer_out,11,-4.4361758753465494
immune,target_disjoint,leave_layer_out,12,-0.15705162280514026
immune,target_disjoint,leave_layer_out,13,0.38425240086204737
immune,target_disjoint,leave_layer_out,14,0.21130360430402498
immune,target_disjoint,leave_layer_out,15,-0.6896057062595551
immune,target_disjoint,leave_layer_out,16,-1.0467446730668664
immune,target_disjoint,leave_layer_out,17,-0.12280289703053622
immune,target_disjoint,leave_layer_out,18,-0.5529960829631299
immune,target_disjoint,leave_layer_out,19,-0.7024520477852274
immune,target_disjoint,leave_layer_out,20,-0.9733359337354442
immune,target_disjoint,leave_layer_out,21,-0.6199399646427092
immune,target_disjoint,leave_layer_out,22,-0.4043445874044406
immune,target_disjoint,leave_layer_out,23,-0.6767986738187326
immune,target_disjoint,leave_layer_out,24,-2.8131837534957835
immune,target_disjoint,leave_layer_out,25,-0.07351708314795925
immune,target_disjoint,leave_layer_out,26,-0.8924817549259593
immune,target_disjoint,leave_layer_out,27,-1.4168046552198554
immune,target_disjoint,leave_layer_out,28,-0.042427662754100266
immune,target_disjoint,leave_layer_out,29,-4.055043432596391
immune,target_disjoint,leave_layer_out,30,-0.2214714983252611
immune,target_disjoint,leave_layer_out,31,-1.3383800082383015
immune,target_disjoint,leave_layer_out,32,-0.42387810863024106
immune,target_disjoint,leave_layer_out,33,-0.6911335759568741
immune,target_disjoint,leave_layer_out,34,-0.5195448968521014
immune,target_disjoint,leave_layer_out,35,-1.6446468946839203
immune,target_disjoint,leave_layer_out,36,-0.9325125408779402
immune,target_disjoint,leave_layer_out,37,-1.5051381462138849
immune,target_disjoint,leave_layer_out,38,-1.1925776492866291
immune,target_disjoint,leave_layer_out,39,-0.3409813434782856
immune,target_disjoint,leave_layer_out,40,0.06238542113837962
immune,target_disjoint,leave_layer_out,41,-0.4726404805988025
immune,target_disjoint,leave_layer_out,42,-1.1459960638370703
immune,target_disjoint,leave_layer_out,43,0.1266056308219957
immune,target_disjoint,leave_layer_out,44,-0.04338528328917527
immune,target_disjoint,leave_layer_out,45,-0.8274490644531225
immune,target_disjoint,leave_layer_out,46,-6.607323265919049
immune,target_disjoint,leave_layer_out,47,-2.0832450850238096
immune,target_disjoint,leave_layer_out,48,-1.4534047128641052
immune,target_disjoint,leave_layer_out,49,-0.6569227807441517
immune,target_disjoint,leave_layer_out,50,-0.6862541341187529
immune,target_disjoint,leave_layer_out,51,-0.4584375119833612
immune,target_disjoint,leave_layer_out,52,-0.8861803262105158
immune,target_disjoint,leave_layer_out,53,-0.2241869199641681
immune,target_disjoint,leave_layer_out,54,-3.0506455740642298
immune,target_disjoint,leave_layer_out,55,11.224849584056043
immune,target_disjoint,leave_layer_out,56,-0.5812800933269433
immune,target_disjoint,leave_layer_out,57,-16.905395092238205
immune,target_disjoint,leave_layer_out,58,-0.07893595071817201
immune,target_disjoint,leave_layer_out,59,-0.09643553853488969
immune,target_disjoint,leave_layer_out,60,-0.45075637009700903
immune,target_disjoint,leave_layer_out,61,2.1434388603040575
immune,target_disjoint,leave_layer_out,62,-0.49438791147435746
immune,target_disjoint,leave_layer_out,63,-0.5302052478766004
immune,target_disjoint,leave_layer_out,64,-0.6899517659545372
immune,target_disjoint,leave_layer_out,65,-0.464953934463281
immune,target_disjoint,leave_layer_out,66,-0.5807927304111861
immune,target_disjoint,leave_layer_out,67,0.1315858531847491
immune,target_disjoint,leave_layer_out,68,-0.27539738805514785
immune,target_disjoint,leave_layer_out,69,-2.0440699531504904
immune,target_disjoint,leave_layer_out,70,-1.3719996245588248
immune,target_disjoint,leave_layer_out,71,-0.6674482523233448
immune,target_disjoint,leave_layer_out,72,-1.9417845113064445
immune,target_disjoint,leave_layer_out,73,-0.8869449629078513
immune,target_disjoint,leave_layer_out,74,-0.46001169693352617
immune,target_disjoint,leave_layer_out,75,-1.6624009321125264
immune,target_disjoint,leave_layer_out,76,0.5581335105188937
immune,target_disjoint,leave_layer_out,77,2.147084786757441
immune,target_disjoint,leave_layer_out,78,-0.22138346754237806
immune,target_disjoint,leave_layer_out,79,-3.0258731720335796
immune,target_disjoint,leave_layer_out,80,-9.2194556635844
immune,target_disjoint,leave_layer_out,81,-0.6243821429421214
immune,target_disjoint,leave_layer_out,82,-0.46025058734091334
immune,target_disjoint,leave_layer_out,83,-0.5458969343135636
immune,target_disjoint,leave_layer_out,84,-0.19286599492052306
immune,target_disjoint,leave_layer_out,85,-0.06889783820300055
immune,target_disjoint,leave_layer_out,86,-0.8498651075612643
immune,target_disjoint,leave_layer_out,87,-1.0830405971242212
immune,target_disjoint,leave_layer_out,88,-1.091637852106326
immune,target_disjoint,leave_layer_out,89,-0.8468251685465223
immune,target_disjoint,leave_layer_out,90,-0.1978870021664222
immune,target_disjoint,leave_layer_out,91,-0.1176797098826869
immune,target_disjoint,leave_layer_out,92,-0.3372898546338858
immune,target_disjoint,leave_layer_out,93,-0.5744341547264911
immune,target_disjoint,leave_layer_out,94,-1.0028661374182897
immune,target_disjoint,leave_layer_out,95,-0.4393819575406243
immune,target_disjoint,leave_layer_out,96,-2.02935124887785
immune,target_disjoint,leave_layer_out,97,4.038868436788587
immune,target_disjoint,leave_layer_out,98,-8.327456767212585
immune,target_disjoint,leave_layer_out,99,-0.29813439700984934
immune,target_disjoint,leave_layer_out,100,-6.180380800315923
immune,target_disjoint,leave_layer_out,101,-1.646677121888266
immune,target_disjoint,leave_layer_out,102,-0.32187086783531227
immune,target_disjoint,leave_layer_out,103,-0.9577111623400963
immune,target_disjoint,leave_layer_out,104,-0.8555800791531601
immune,target_disjoint,leave_layer_out,105,-0.14277020153991496
immune,target_disjoint,leave_layer_out,106,1.2716223084582323
immune,target_disjoint,leave_layer_out,107,-0.8516826984537079
immune,target_disjoint,leave_layer_out,108,-0.2453042959681674
immune,target_disjoint,leave_layer_out,109,-0.5346940855887358
immune,target_disjoint,leave_layer_out,110,-0.7793954798178672
immune,target_disjoint,leave_layer_out,111,-1.1228406567790097
immune,target_disjoint,leave_layer_out,112,-0.9718283106093333
immune,target_disjoint,leave_layer_out,113,-0.5732153571525331
immune,target_disjoint,leave_layer_out,114,-1.1287772842513637
immune,target_disjoint,leave_layer_out,115,-0.48364835792680133
immune,target_disjoint,leave_layer_out,116,-0.16231680974691776
immune,target_disjoint,leave_layer_out,117,0.2068095878281407
immune,target_disjoint,leave_layer_out,118,-0.8484060063642366
immune,target_disjoint,leave_layer_out,119,2.3635595246742445
immune,target_disjoint,leave_layer_out,120,0.13439844480471516
immune,target_disjoint,leave_layer_out,121,0.7282609944445274
immune,target_disjoint,leave_layer_out,122,-31.032336222437134
immune,target_disjoint,leave_layer_out,123,-0.007379201468245907
immune,target_disjoint,leave_layer_out,124,-0.318696513126194
immune,target_disjoint,leave_layer_out,125,-0.6986246288348212
immune,target_disjoint,leave_layer_out,126,-0.8817079583187347
immune,target_disjoint,leave_layer_out,127,-0.7963588431982495
immune,target_disjoint,leave_layer_out,128,-2.891386596700021
immune,target_disjoint,leave_layer_out,129,-0.46846535963754227
immune,target_disjoint,leave_layer_out,130,-0.23859783811876512
immune,target_disjoint,leave_layer_out,131,-0.7685381696885081
immune,target_disjoint,leave_layer_out,132,-0.5515871359143333
immune,target_disjoint,leave_layer_out,133,-1.0290514397162696
immune,target_disjoint,leave_layer_out,134,-2.938691938367834
immune,target_disjoint,leave_layer_out,135,-2.038508764451065
immune,target_disjoint,leave_layer_out,136,-1.1525297558082013
immune,target_disjoint,leave_layer_out,137,-1.2129816291880149
immune,target_disjoint,leave_layer_out,138,-0.9132375128201091
immune,target_disjoint,leave_layer_out,139,-0.8411352090093903
immune,target_disjoint,leave_layer_out,140,-0.1404371642355737
immune,target_disjoint,leave_layer_out,141,0.18106083716886015
immune,target_disjoint,leave_layer_out,142,-0.24745492458724405
immune,target_disjoint,leave_layer_out,143,-0.43741632038628175
immune,target_disjoint,leave_layer_out,144,-0.21405534930842696
immune,target_disjoint,leave_layer_out,145,-1.7183604045831296
immune,target_disjoint,leave_layer_out,146,-0.5104016392917928
immune,target_disjoint,leave_layer_out,147,-1.0772701870137096
immune,target_disjoint,leave_layer_out,148,0.7305002864269307
immune,target_disjoint,leave_layer_out,149,1.0048726018298983
immune,target_disjoint,leave_layer_out,150,-1.3080238140159846
immune,target_disjoint,leave_layer_out,151,-0.8767592185104757
immune,target_disjoint,leave_layer_out,152,-0.4644937297381662
immune,target_disjoint,leave_layer_out,153,-0.5655255594435985
immune,target_disjoint,leave_layer_out,154,-0.35625349360717373
immune,target_disjoint,leave_layer_out,155,-0.7107168093754012
immune,target_disjoint,leave_layer_out,156,1.9929196448712247
immune,target_disjoint,leave_layer_out,157,-2.3393444135553847
immune,target_disjoint,leave_layer_out,158,-2.484151260628891
immune,target_disjoint,leave_layer_out,159,-1.185659592473444
immune,target_disjoint,leave_layer_out,160,-0.6465772557351803
immune,target_disjoint,leave_layer_out,161,-10.098210489755994
immune,target_disjoint,leave_layer_out,162,-3.7712617237543493
immune,target_disjoint,leave_layer_out,163,0.053537652001211467
immune,target_disjoint,leave_layer_out,164,-1.4620119061097936
immune,target_disjoint,leave_layer_out,165,-0.32469983490339077
immune,target_disjoint,leave_layer_out,166,-0.5161274605243908
immune,target_disjoint,leave_layer_out,167,-0.43600928292115865
immune,target_disjoint,leave_layer_out,168,-0.18112017364924862
immune,target_disjoint,leave_layer_out,169,-1.0979715356026263
immune,target_disjoint,leave_layer_out,170,-0.4388651461160356
immune,target_disjoint,leave_layer_out,171,-1.578453141550483
immune,target_disjoint,leave_layer_out,172,-0.5984603271006255
immune,target_disjoint,leave_layer_out,173,-1.6037819970579825
immune,target_disjoint,leave_layer_out,174,-0.05047609191722601
immune,target_disjoint,leave_layer_out,175,-0.04301370655983879
immune,target_disjoint,leave_layer_out,176,-4.0998370066699135
immune,target_disjoint,leave_layer_out,177,-0.7637820670167578
immune,target_disjoint,leave_layer_out,178,-0.15893288360814248
immune,target_disjoint,leave_layer_out,179,-0.7883198804524975
immune,target_disjoint,leave_layer_out,180,-1.2625275272609593
immune,target_disjoint,leave_layer_out,181,-5.982241639054714
immune,target_disjoint,leave_layer_out,182,-0.19809515772088657
immune,target_disjoint,leave_layer_out,183,-0.6817165522396244
immune,target_disjoint,leave_layer_out,184,-3.2248272283080586
immune,target_disjoint,leave_layer_out,185,-0.9281622006252115
immune,target_disjoint,leave_layer_out,186,-1.1202920129583283
immune,target_disjoint,leave_layer_out,187,-1.1699461748200883
immune,target_disjoint,leave_layer_out,188,-1.6338738767159822
immune,target_disjoint,leave_layer_out,189,-0.9885995158755327
immune,target_disjoint,leave_layer_out,190,-0.16195253213188324
immune,target_disjoint,leave_layer_out,191,-0.6957956540637819
immune,target_disjoint,leave_layer_out,192,2.0969921580449586
immune,target_disjoint,leave_layer_out,193,-1.0608201511041118
immune,target_disjoint,leave_layer_out,194,-0.6690712935819119
immune,target_disjoint,leave_layer_out,195,-0.4271566251060061
immune,target_disjoint,leave_layer_out,196,-0.8985817750192436
immune,target_disjoint,leave_layer_out,197,-0.884120624049336
immune,target_disjoint,leave_layer_out,198,1.0878361504433547
immune,target_disjoint,leave_layer_out,199,-0.645755716278003
immune,target_disjoint,leave_layer_out,200,-4.367907563646986
immune,target_disjoint,leave_layer_out,201,-0.3494370838646575
immune,target_disjoint,leave_layer_out,202,-1.2962692963250033
immune,target_disjoint,leave_layer_out,203,-1.8797198468057488
immune,target_disjoint,leave_layer_out,204,-1.6386485150070742
immune,target_disjoint,leave_layer_out,205,0.11452163715001089
immune,target_disjoint,leave_layer_out,206,-0.5346523705505933
immune,target_disjoint,leave_layer_out,207,-31.541650725263775
immune,target_disjoint,leave_layer_out,208,-0.13655427199860545
immune,target_disjoint,leave_layer_out,209,0.06429198899884601
immune,target_disjoint,leave_layer_out,210,-1.6099401079100177
immune,target_disjoint,leave_layer_out,211,-1.8807533027591472
immune,target_disjoint,leave_layer_out,212,-0.9684264716005794
immune,target_disjoint,leave_layer_out,213,-0.6268096203493706
immune,target_disjoint,leave_layer_out,214,-2.2874145300058135
immune,target_disjoint,leave_layer_out,215,-0.28181523040139056
immune,target_disjoint,leave_layer_out,216,-1.1919778712725424
immune,target_disjoint,leave_layer_out,217,-0.19309492786479096
immune,target_disjoint,leave_layer_out,218,-0.9950230859182648
immune,target_disjoint,leave_layer_out,219,0.6948794558182335
immune,target_disjoint,leave_layer_out,220,-0.9128041749998054
immune,target_disjoint,leave_layer_out,221,-0.2178353942642719
immune,target_disjoint,leave_layer_out,222,-0.6138672452257555
immune,target_disjoint,leave_layer_out,223,-0.12478692308054151
immune,target_disjoint,leave_layer_out,224,-0.8407664076901057
immune,target_disjoint,leave_layer_out,225,-0.30517273274739726
immune,target_disjoint,leave_layer_out,226,-0.7950128012268464
immune,target_disjoint,leave_layer_out,227,-0.18172547211585965
immune,target_disjoint,leave_layer_out,228,0.4091749771579892
immune,target_disjoint,leave_layer_out,229,0.0882671141643782
immune,target_disjoint,leave_layer_out,230,-2.009444542892563
immune,target_disjoint,leave_layer_out,231,-3.125936099094907
