hypothesis_id,null_kind,domain,seed_tag,split_regime,layer,perm_idx,null_value_corr,null_value_top_jaccard
H96,module_score_permutation,lung,seed42_main,other,7,115,-0.0677197802197802,0.04
H96,module_score_permutation,lung,seed42_main,other,7,116,0.0993131868131868,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,117,0.11575091575091574,0.04
H96,module_score_permutation,lung,seed42_main,other,7,118,0.1059981684981685,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,119,-0.09999999999999999,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,120,-0.02628205128205128,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,121,0.09194139194139192,0.04
H96,module_score_permutation,lung,seed42_main,other,7,122,-0.1392857142857143,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,123,0.1080128205128205,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,124,0.10265567765567765,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,125,-0.01909340659340659,0.04
H96,module_score_permutation,lung,seed42_main,other,7,126,-0.06556776556776556,0.04
H96,module_score_permutation,lung,seed42_main,other,7,127,0.06703296703296703,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,0,0.027472527472527472,0.23809523809523808
H96,module_score_permutation,lung,seed42_main,other,11,1,-0.06813186813186813,0.04
H96,module_score_permutation,lung,seed42_main,other,11,2,-0.15137362637362636,0.0
H96,module_score_permutation,lung,seed42_main,other,11,3,-0.016758241758241758,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,4,-0.18333333333333332,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,5,0.19010989010989007,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,6,-0.04116300366300366,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,7,-0.09184981684981684,0.04
H96,module_score_permutation,lung,seed42_main,other,11,8,-0.13502747252747252,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,9,-0.023901098901098896,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,10,0.009798534798534797,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,11,-0.0684065934065934,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,12,0.14977106227106227,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,13,0.16900183150183146,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,14,-0.1983058608058608,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,15,-0.10297619047619046,0.23809523809523808
H96,module_score_permutation,lung,seed42_main,other,11,16,0.0037087912087912078,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,17,-0.14217032967032966,0.0
H96,module_score_permutation,lung,seed42_main,other,11,18,-0.01597985347985348,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,19,0.01868131868131868,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,20,-0.09102564102564102,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,21,0.154029304029304,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,22,0.10155677655677654,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,23,0.07706043956043955,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,24,-0.252518315018315,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,25,-0.016208791208791207,0.04
H96,module_score_permutation,lung,seed42_main,other,11,26,-0.03937728937728937,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,27,0.010485347985347985,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,28,0.08177655677655676,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,29,-0.0010073260073260072,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,30,-0.09839743589743588,0.04
H96,module_score_permutation,lung,seed42_main,other,11,31,-0.09633699633699633,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,32,-0.07907509157509156,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,33,0.2581043956043956,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,34,-0.16002747252747251,0.0
H96,module_score_permutation,lung,seed42_main,other,11,35,0.19729853479853476,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,36,-0.13960622710622708,0.04
H96,module_score_permutation,lung,seed42_main,other,11,37,0.17715201465201466,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,38,-0.036538461538461534,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,39,-0.053434065934065925,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,40,-0.05434981684981685,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,41,-0.09107142857142855,0.04
H96,module_score_permutation,lung,seed42_main,other,11,42,-0.1793956043956044,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,43,0.18456959706959705,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,44,0.0728021978021978,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,45,-0.3037087912087912,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,46,0.09194139194139192,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,47,0.15096153846153842,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,48,0.12083333333333332,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,49,0.12028388278388276,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,50,0.1336080586080586,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,51,-0.04148351648351648,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,52,-0.11744505494505494,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,53,0.1233058608058608,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,54,-0.1865384615384615,0.04
H96,module_score_permutation,lung,seed42_main,other,11,55,-0.10306776556776556,0.0
H96,module_score_permutation,lung,seed42_main,other,11,56,-0.06913919413919414,0.0
H96,module_score_permutation,lung,seed42_main,other,11,57,0.08017399267399267,0.23809523809523808
H96,module_score_permutation,lung,seed42_main,other,11,58,-0.21002747252747253,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,59,-0.21227106227106224,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,60,0.061538461538461535,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,61,-0.1112179487179487,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,62,-0.04020146520146519,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,63,-0.03946886446886446,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,64,-0.027335164835164835,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,65,0.17197802197802195,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,66,0.24043040293040288,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,67,-0.08896520146520145,0.04
H96,module_score_permutation,lung,seed42_main,other,11,68,0.12188644688644688,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,69,0.13878205128205126,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,70,0.2823260073260073,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,71,-0.0032967032967032963,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,72,-0.08255494505494504,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,73,-0.003342490842490842,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,74,-0.029853479853479848,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,75,0.08333333333333333,0.23809523809523808
H96,module_score_permutation,lung,seed42_main,other,11,76,-0.124496336996337,0.04
H96,module_score_permutation,lung,seed42_main,other,11,77,0.1219322344322344,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,78,0.03864468864468864,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,79,0.3037545787545787,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,80,0.051007326007326,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,81,-0.2458333333333333,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,82,0.08278388278388277,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,83,-0.07564102564102564,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,84,-0.09001831501831502,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,85,-0.04093406593406593,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,86,0.2738095238095238,0.3
H96,module_score_permutation,lung,seed42_main,other,11,87,0.1117216117216117,0.23809523809523808
H96,module_score_permutation,lung,seed42_main,other,11,88,0.15297619047619046,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,89,-0.1834249084249084,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,90,0.07385531135531134,0.23809523809523808
H96,module_score_permutation,lung,seed42_main,other,11,91,0.08086080586080585,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,92,-0.04052197802197802,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,93,0.14194139194139194,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,94,0.08804945054945054,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,95,0.08782051282051281,0.04
H96,module_score_permutation,lung,seed42_main,other,11,96,0.021108058608058606,0.04
H96,module_score_permutation,lung,seed42_main,other,11,97,-0.018406593406593404,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,98,0.1219322344322344,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,99,-0.20874542124542123,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,100,-0.06845238095238095,0.04
H96,module_score_permutation,lung,seed42_main,other,11,101,-0.05054945054945054,0.3
H96,module_score_permutation,lung,seed42_main,other,11,102,0.22005494505494505,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,103,-0.09812271062271061,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,104,-0.0993131868131868,0.04
H96,module_score_permutation,lung,seed42_main,other,11,105,0.3282967032967033,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,106,-0.05842490842490842,0.04
H96,module_score_permutation,lung,seed42_main,other,11,107,-0.211996336996337,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,108,0.04789377289377288,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,109,0.10164835164835163,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,110,-0.03255494505494505,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,111,0.14409340659340658,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,112,-0.009478021978021977,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,113,0.17275641025641023,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,114,0.1586996336996337,0.23809523809523808
H96,module_score_permutation,lung,seed42_main,other,11,115,-0.1127289377289377,0.04
H96,module_score_permutation,lung,seed42_main,other,11,116,-0.2308150183150183,0.0
H96,module_score_permutation,lung,seed42_main,other,11,117,0.058882783882783875,0.04
H96,module_score_permutation,lung,seed42_main,other,11,118,-0.1854395604395604,0.04
H96,module_score_permutation,lung,seed42_main,other,11,119,-0.09482600732600732,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,120,-0.006959706959706959,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,121,-0.15169413919413918,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,122,0.1102106227106227,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,123,0.16025641025641024,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,124,0.24088827838827834,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,11,125,-0.26575091575091575,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,11,126,0.05274725274725274,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,11,127,0.0738095238095238,0.13043478260869565
