null_kind,domain,seed_tag,split_regime,layer,perm_idx,null_interaction_delta
matched_random_support_within_strata,immune,seed44,target_disjoint,7,27,0.005824137946520869
matched_random_support_within_strata,immune,seed44,target_disjoint,7,28,0.026688731031864588
matched_random_support_within_strata,immune,seed44,target_disjoint,7,29,0.007521799790722206
matched_random_support_within_strata,immune,seed44,target_disjoint,7,30,-0.00039746802283746607
matched_random_support_within_strata,immune,seed44,target_disjoint,7,31,0.0030343903225258373
matched_random_support_within_strata,immune,seed44,target_disjoint,11,0,0.018492765948534107
matched_random_support_within_strata,immune,seed44,target_disjoint,11,1,0.08926663794223655
matched_random_support_within_strata,immune,seed44,target_disjoint,11,2,0.09591824049667386
matched_random_support_within_strata,immune,seed44,target_disjoint,11,3,0.008658166363084474
matched_random_support_within_strata,immune,seed44,target_disjoint,11,4,-0.0012052381021767644
matched_random_support_within_strata,immune,seed44,target_disjoint,11,5,0.007180070845780984
matched_random_support_within_strata,immune,seed44,target_disjoint,11,6,0.017195734578328015
matched_random_support_within_strata,immune,seed44,target_disjoint,11,7,0.10721158331778302
matched_random_support_within_strata,immune,seed44,target_disjoint,11,8,0.09694710536788376
matched_random_support_within_strata,immune,seed44,target_disjoint,11,9,0.08648311519918617
matched_random_support_within_strata,immune,seed44,target_disjoint,11,10,0.07878210497571536
matched_random_support_within_strata,immune,seed44,target_disjoint,11,11,0.015478991482486715
matched_random_support_within_strata,immune,seed44,target_disjoint,11,12,0.008820539064993138
matched_random_support_within_strata,immune,seed44,target_disjoint,11,13,0.005240568954854474
matched_random_support_within_strata,immune,seed44,target_disjoint,11,14,0.02699539828625841
matched_random_support_within_strata,immune,seed44,target_disjoint,11,15,0.09140926640926628
matched_random_support_within_strata,immune,seed44,target_disjoint,11,16,0.019103063027961997
matched_random_support_within_strata,immune,seed44,target_disjoint,11,17,0.019376648995288848
matched_random_support_within_strata,immune,seed44,target_disjoint,11,18,0.09596576335452223
matched_random_support_within_strata,immune,seed44,target_disjoint,11,19,0.014805097451274507
matched_random_support_within_strata,immune,seed44,target_disjoint,11,20,0.010956966307251625
matched_random_support_within_strata,immune,seed44,target_disjoint,11,21,0.09765617131694221
matched_random_support_within_strata,immune,seed44,target_disjoint,11,22,0.005416933970595061
matched_random_support_within_strata,immune,seed44,target_disjoint,11,23,0.02513809152334401
matched_random_support_within_strata,immune,seed44,target_disjoint,11,24,0.007785325383588837
matched_random_support_within_strata,immune,seed44,target_disjoint,11,25,0.10047878141938271
matched_random_support_within_strata,immune,seed44,target_disjoint,11,26,0.09300216694931218
matched_random_support_within_strata,immune,seed44,target_disjoint,11,27,0.06494894634386339
matched_random_support_within_strata,immune,seed44,target_disjoint,11,28,0.011250695512757203
matched_random_support_within_strata,immune,seed44,target_disjoint,11,29,0.11363545842327066
matched_random_support_within_strata,immune,seed44,target_disjoint,11,30,0.11026959374894285
matched_random_support_within_strata,immune,seed44,target_disjoint,11,31,-0.002890117777991974
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,0,-0.17282211789254054
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,1,-0.15235026499695126
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,2,-0.1290267892911945
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,3,-0.11606007240427585
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,4,-0.043153358458208335
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,5,-0.09169684775318576
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,6,-0.1314678752516356
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,7,-0.08419707401945709
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,8,-0.11834565553100995
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,9,-0.0834141263917193
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,10,-0.176041406834622
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,11,-0.08707450444292542
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,12,-0.10381870923448555
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,13,-0.1382376665489662
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,14,-0.10635287168556073
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,15,-0.11305947896405577
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,16,-0.11435028844800887
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,17,-0.07954414704305002
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,18,-0.16151557692406826
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,19,-0.0918851132686086
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,20,-0.07579558652729379
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,21,-0.1154339964517066
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,22,-0.02751969476444982
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,23,-0.06132852009721268
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,24,-0.21532345013477083
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,25,-0.11033189354319883
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,26,-0.11445023079654393
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,27,-0.12612747837183402
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,28,-0.07683573349810235
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,29,-0.08058993472910791
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,30,-0.09438892614948957
matched_random_support_within_strata,lung,seed42_main,source_disjoint,7,31,-0.12443224636103167
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,0,-0.08928713965007318
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,1,-0.021417109123519795
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,2,0.007732601646295745
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,3,-0.06833751044277347
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,4,-0.06467199467199469
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,5,-0.04415815634334941
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,6,-0.06789468946720456
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,7,-0.07419245474152036
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,8,-0.03628117913832196
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,9,-0.009693966266736131
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,10,-0.05677398808655376
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,11,-0.04835520079820399
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,12,-0.05241366552327442
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,13,0.02410265514656562
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,14,-0.027779750081989407
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,15,-0.041706202125030734
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,16,-0.09146073685870615
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,17,-0.05145879851697077
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,18,-0.014922255833220932
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,19,-0.058037982660706366
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,20,-0.014573270746880085
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,21,0.0023891857618272283
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,22,0.02096149464570507
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,23,-0.08263841362089996
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,24,0.02945561167610844
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,25,-0.07356244384546284
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,26,-0.09574661290908437
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,27,-0.10507669258910568
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,28,0.02166465346162716
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,29,-0.05763584776633668
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,30,-0.03433073204337844
matched_random_support_within_strata,lung,seed42_main,source_disjoint,11,31,-0.03140860810033752
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,0,0.004501855726788295
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,1,-0.02121931225941065
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,2,0.054521100236068154
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,3,0.028823388763071778
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,4,-0.0370646737278949
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,5,0.04744268887734582
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,6,0.014142717325850929
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,7,0.016041829511314942
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,8,0.025028643672711404
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,9,0.0014655874212080588
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,10,-0.022905556750083544
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,11,-0.07847799044982151
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,12,0.0050091182065430395
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,13,-0.002770212694317764
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,14,-0.02612935286772855
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,15,-0.017238367571279833
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,16,-0.009800048564664654
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,17,0.010943197558840989
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,18,0.017819598839285855
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,19,0.01250514191690677
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,20,-0.04412369958247775
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,21,0.024794004455152674
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,22,-0.014458105306381919
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,23,0.041651477335267306
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,24,-0.0009922090626417468
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,25,0.06612824866372013
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,26,0.006593680203195507
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,27,0.013963529134909614
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,28,-0.026798735295030962
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,29,0.008083229814532022
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,30,0.00865188992397481
matched_random_support_within_strata,lung,seed42_main,target_disjoint,7,31,-0.006135237548281047
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,0,0.07040963984776993
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,1,0.03309584165514401
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,2,-0.01344496012157581
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,3,0.09040272490482848
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,4,-0.02399615108518005
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,5,0.09839946633107344
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,6,0.0364180378482436
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,7,0.06817516073571428
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,8,0.09188206486919481
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,9,0.11859879251183603
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,10,0.018565509114063627
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,11,0.03527048379682818
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,12,-0.006726794862388252
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,13,0.08502764679840857
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,14,0.08313338835077955
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,15,0.09710100352197593
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,16,0.09896280400572244
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,17,0.09953641060335816
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,18,0.08411229074963322
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,19,0.06547382950128955
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,20,0.037229172134254696
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,21,0.03952294685990332
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,22,0.09158618680683117
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,23,-0.004464208613302101
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,24,0.049576322195085454
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,25,0.04534918941698618
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,26,0.060783302718786514
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,27,0.02567436023598746
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,28,0.020076240391957434
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,29,0.002524939800481407
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,30,0.016210174821726042
matched_random_support_within_strata,lung,seed42_main,target_disjoint,11,31,0.11788230429204238
matched_random_support_within_strata,lung,seed43,source_disjoint,7,0,-0.04655493049935222
matched_random_support_within_strata,lung,seed43,source_disjoint,7,1,-0.0663755458515286
matched_random_support_within_strata,lung,seed43,source_disjoint,7,2,-0.06839053227735303
matched_random_support_within_strata,lung,seed43,source_disjoint,7,3,-0.05136425237163067
matched_random_support_within_strata,lung,seed43,source_disjoint,7,4,-0.05866807314931932
matched_random_support_within_strata,lung,seed43,source_disjoint,7,5,-0.01937089490968802
matched_random_support_within_strata,lung,seed43,source_disjoint,7,6,-0.10878047179567041
matched_random_support_within_strata,lung,seed43,source_disjoint,7,7,-0.09376058723884839
matched_random_support_within_strata,lung,seed43,source_disjoint,7,8,-0.030072842077965567
matched_random_support_within_strata,lung,seed43,source_disjoint,7,9,-0.09622732646025822
matched_random_support_within_strata,lung,seed43,source_disjoint,7,10,-0.01485081085612705
matched_random_support_within_strata,lung,seed43,source_disjoint,7,11,-0.0420225022060986
matched_random_support_within_strata,lung,seed43,source_disjoint,7,12,-0.09611345279448724
matched_random_support_within_strata,lung,seed43,source_disjoint,7,13,-0.03594276185609924
matched_random_support_within_strata,lung,seed43,source_disjoint,7,14,-0.0470086891838174
matched_random_support_within_strata,lung,seed43,source_disjoint,7,15,-0.1231543246477429
matched_random_support_within_strata,lung,seed43,source_disjoint,7,16,-0.031683976146020365
matched_random_support_within_strata,lung,seed43,source_disjoint,7,17,-0.06301162516228032
matched_random_support_within_strata,lung,seed43,source_disjoint,7,18,-0.05287978725478726
matched_random_support_within_strata,lung,seed43,source_disjoint,7,19,-0.08015328808651889
matched_random_support_within_strata,lung,seed43,source_disjoint,7,20,-0.09880275570179509
matched_random_support_within_strata,lung,seed43,source_disjoint,7,21,-0.055334008377951105
matched_random_support_within_strata,lung,seed43,source_disjoint,7,22,-0.07104667363288053
matched_random_support_within_strata,lung,seed43,source_disjoint,7,23,-0.06912297395882883
matched_random_support_within_strata,lung,seed43,source_disjoint,7,24,-0.06384366552669529
matched_random_support_within_strata,lung,seed43,source_disjoint,7,25,-0.11789127637146957
matched_random_support_within_strata,lung,seed43,source_disjoint,7,26,-0.07705969553213865
matched_random_support_within_strata,lung,seed43,source_disjoint,7,27,-0.04955228013698765
matched_random_support_within_strata,lung,seed43,source_disjoint,7,28,-0.07013425348305269
matched_random_support_within_strata,lung,seed43,source_disjoint,7,29,-0.10352812740816852
matched_random_support_within_strata,lung,seed43,source_disjoint,7,30,-0.06780365927225007
matched_random_support_within_strata,lung,seed43,source_disjoint,7,31,-0.07688475616037072
matched_random_support_within_strata,lung,seed43,source_disjoint,11,0,-0.006593466097534528
matched_random_support_within_strata,lung,seed43,source_disjoint,11,1,-0.08562268684017038
matched_random_support_within_strata,lung,seed43,source_disjoint,11,2,-0.040275472841262205
matched_random_support_within_strata,lung,seed43,source_disjoint,11,3,-0.03912962693236999
matched_random_support_within_strata,lung,seed43,source_disjoint,11,4,0.022456709956710008
matched_random_support_within_strata,lung,seed43,source_disjoint,11,5,0.05901348186036959
matched_random_support_within_strata,lung,seed43,source_disjoint,11,6,0.031635378510378565
matched_random_support_within_strata,lung,seed43,source_disjoint,11,7,-0.019042683564422624
matched_random_support_within_strata,lung,seed43,source_disjoint,11,8,-0.0740012007968337
matched_random_support_within_strata,lung,seed43,source_disjoint,11,9,-0.022102189274036066
matched_random_support_within_strata,lung,seed43,source_disjoint,11,10,-0.008456063765798105
matched_random_support_within_strata,lung,seed43,source_disjoint,11,11,-0.004774978672348551
matched_random_support_within_strata,lung,seed43,source_disjoint,11,12,-0.03571769897171295
matched_random_support_within_strata,lung,seed43,source_disjoint,11,13,-0.011084872178600658
matched_random_support_within_strata,lung,seed43,source_disjoint,11,14,0.002656442273938797
matched_random_support_within_strata,lung,seed43,source_disjoint,11,15,-0.0336550412218799
matched_random_support_within_strata,lung,seed43,source_disjoint,11,16,-0.01666897680324797
matched_random_support_within_strata,lung,seed43,source_disjoint,11,17,-0.019118330194601407
matched_random_support_within_strata,lung,seed43,source_disjoint,11,18,-0.010354016468567595
matched_random_support_within_strata,lung,seed43,source_disjoint,11,19,0.007093023878789628
matched_random_support_within_strata,lung,seed43,source_disjoint,11,20,-0.07116297142621864
matched_random_support_within_strata,lung,seed43,source_disjoint,11,21,-0.04705215242554317
matched_random_support_within_strata,lung,seed43,source_disjoint,11,22,0.03131787914396611
matched_random_support_within_strata,lung,seed43,source_disjoint,11,23,-0.04654030173773038
matched_random_support_within_strata,lung,seed43,source_disjoint,11,24,-0.03281592836387337
matched_random_support_within_strata,lung,seed43,source_disjoint,11,25,-0.03381107005561157
matched_random_support_within_strata,lung,seed43,source_disjoint,11,26,-0.058272513222763944
matched_random_support_within_strata,lung,seed43,source_disjoint,11,27,-0.017223617455815687
matched_random_support_within_strata,lung,seed43,source_disjoint,11,28,-0.005875095314750389
matched_random_support_within_strata,lung,seed43,source_disjoint,11,29,-0.007613754513317916
matched_random_support_within_strata,lung,seed43,source_disjoint,11,30,-0.08040537714741136
matched_random_support_within_strata,lung,seed43,source_disjoint,11,31,0.011650573415429633
matched_random_support_within_strata,lung,seed43,target_disjoint,7,0,0.05527912468938612
matched_random_support_within_strata,lung,seed43,target_disjoint,7,1,0.06802176696542916
matched_random_support_within_strata,lung,seed43,target_disjoint,7,2,0.07563926147067845
matched_random_support_within_strata,lung,seed43,target_disjoint,7,3,0.027321199926833684
matched_random_support_within_strata,lung,seed43,target_disjoint,7,4,0.04813562300683971
matched_random_support_within_strata,lung,seed43,target_disjoint,7,5,0.0832178932178933
matched_random_support_within_strata,lung,seed43,target_disjoint,7,6,0.05663381354755903
matched_random_support_within_strata,lung,seed43,target_disjoint,7,7,0.052269571989706165
matched_random_support_within_strata,lung,seed43,target_disjoint,7,8,-0.006554900065548819
matched_random_support_within_strata,lung,seed43,target_disjoint,7,9,0.10398271359283684
matched_random_support_within_strata,lung,seed43,target_disjoint,7,10,0.06836379886323984
matched_random_support_within_strata,lung,seed43,target_disjoint,7,11,0.09023081408766465
matched_random_support_within_strata,lung,seed43,target_disjoint,7,12,0.047049771426882825
matched_random_support_within_strata,lung,seed43,target_disjoint,7,13,0.050042519621759984
matched_random_support_within_strata,lung,seed43,target_disjoint,7,14,0.07523120166140773
matched_random_support_within_strata,lung,seed43,target_disjoint,7,15,0.024270034100596805
matched_random_support_within_strata,lung,seed43,target_disjoint,7,16,0.07634251499484157
matched_random_support_within_strata,lung,seed43,target_disjoint,7,17,0.04125185897996686
matched_random_support_within_strata,lung,seed43,target_disjoint,7,18,0.04549179372988377
matched_random_support_within_strata,lung,seed43,target_disjoint,7,19,0.046666553375647624
matched_random_support_within_strata,lung,seed43,target_disjoint,7,20,0.0447654592676302
matched_random_support_within_strata,lung,seed43,target_disjoint,7,21,0.08147354335351886
matched_random_support_within_strata,lung,seed43,target_disjoint,7,22,0.06982453248441334
matched_random_support_within_strata,lung,seed43,target_disjoint,7,23,0.08930499241926637
matched_random_support_within_strata,lung,seed43,target_disjoint,7,24,0.07807322442358944
matched_random_support_within_strata,lung,seed43,target_disjoint,7,25,-0.0009743998582691926
matched_random_support_within_strata,lung,seed43,target_disjoint,7,26,0.061079752130483556
matched_random_support_within_strata,lung,seed43,target_disjoint,7,27,0.05598293869497162
matched_random_support_within_strata,lung,seed43,target_disjoint,7,28,0.0431410108869702
matched_random_support_within_strata,lung,seed43,target_disjoint,7,29,0.06136845907264432
matched_random_support_within_strata,lung,seed43,target_disjoint,7,30,0.04746194668110115
matched_random_support_within_strata,lung,seed43,target_disjoint,7,31,0.027261420171867834
matched_random_support_within_strata,lung,seed43,target_disjoint,11,0,-0.0031991559165474026
matched_random_support_within_strata,lung,seed43,target_disjoint,11,1,0.0734831149018792
matched_random_support_within_strata,lung,seed43,target_disjoint,11,2,0.07313441123467312
matched_random_support_within_strata,lung,seed43,target_disjoint,11,3,0.04590295314860282
matched_random_support_within_strata,lung,seed43,target_disjoint,11,4,-0.03624011169621999
matched_random_support_within_strata,lung,seed43,target_disjoint,11,5,0.049939926642256216
matched_random_support_within_strata,lung,seed43,target_disjoint,11,6,0.0002668384247329625
matched_random_support_within_strata,lung,seed43,target_disjoint,11,7,0.02786260230482207
matched_random_support_within_strata,lung,seed43,target_disjoint,11,8,0.03915722543001632
matched_random_support_within_strata,lung,seed43,target_disjoint,11,9,0.02455443347685815
matched_random_support_within_strata,lung,seed43,target_disjoint,11,10,0.0030479597921458934
matched_random_support_within_strata,lung,seed43,target_disjoint,11,11,0.03977688977688987
matched_random_support_within_strata,lung,seed43,target_disjoint,11,12,0.001138341769557516
matched_random_support_within_strata,lung,seed43,target_disjoint,11,13,0.03529274869786869
matched_random_support_within_strata,lung,seed43,target_disjoint,11,14,0.06403655093054306
matched_random_support_within_strata,lung,seed43,target_disjoint,11,15,0.04675853141181596
matched_random_support_within_strata,lung,seed43,target_disjoint,11,16,0.06391108891108876
matched_random_support_within_strata,lung,seed43,target_disjoint,11,17,0.02172852522806612
matched_random_support_within_strata,lung,seed43,target_disjoint,11,18,0.08878508878508873
matched_random_support_within_strata,lung,seed43,target_disjoint,11,19,0.03467392002861125
matched_random_support_within_strata,lung,seed43,target_disjoint,11,20,0.011336512620916506
matched_random_support_within_strata,lung,seed43,target_disjoint,11,21,0.06443026413824593
matched_random_support_within_strata,lung,seed43,target_disjoint,11,22,0.05216133588746341
matched_random_support_within_strata,lung,seed43,target_disjoint,11,23,0.043532992828767436
matched_random_support_within_strata,lung,seed43,target_disjoint,11,24,-0.0305006675567423
matched_random_support_within_strata,lung,seed43,target_disjoint,11,25,0.023998563903458003
matched_random_support_within_strata,lung,seed43,target_disjoint,11,26,0.026558441558441448
matched_random_support_within_strata,lung,seed43,target_disjoint,11,27,0.041511113648089015
matched_random_support_within_strata,lung,seed43,target_disjoint,11,28,0.05127540211182857
matched_random_support_within_strata,lung,seed43,target_disjoint,11,29,0.07949494949494951
matched_random_support_within_strata,lung,seed43,target_disjoint,11,30,0.08416653768766447
matched_random_support_within_strata,lung,seed43,target_disjoint,11,31,-0.017697489283527212
matched_random_support_within_strata,lung,seed44,source_disjoint,7,0,0.07402771141901576
matched_random_support_within_strata,lung,seed44,source_disjoint,7,1,0.15015121903503292
matched_random_support_within_strata,lung,seed44,source_disjoint,7,2,0.055044247787610634
matched_random_support_within_strata,lung,seed44,source_disjoint,7,3,0.011350287011080096
matched_random_support_within_strata,lung,seed44,source_disjoint,7,4,0.10462706375749875
matched_random_support_within_strata,lung,seed44,source_disjoint,7,5,0.09508305567418873
matched_random_support_within_strata,lung,seed44,source_disjoint,7,6,0.08205464420267305
matched_random_support_within_strata,lung,seed44,source_disjoint,7,7,0.1248024990437333
matched_random_support_within_strata,lung,seed44,source_disjoint,7,8,0.06479025882952949
matched_random_support_within_strata,lung,seed44,source_disjoint,7,9,0.0866669879827775
matched_random_support_within_strata,lung,seed44,source_disjoint,7,10,0.06276531122092777
matched_random_support_within_strata,lung,seed44,source_disjoint,7,11,0.12281495594189096
matched_random_support_within_strata,lung,seed44,source_disjoint,7,12,0.1248884795579227
matched_random_support_within_strata,lung,seed44,source_disjoint,7,13,0.10672434062889302
matched_random_support_within_strata,lung,seed44,source_disjoint,7,14,0.14109339740186766
matched_random_support_within_strata,lung,seed44,source_disjoint,7,15,0.1133217366094077
matched_random_support_within_strata,lung,seed44,source_disjoint,7,16,0.2115198329461917
matched_random_support_within_strata,lung,seed44,source_disjoint,7,17,0.09760433097836985
matched_random_support_within_strata,lung,seed44,source_disjoint,7,18,0.08157615158161236
matched_random_support_within_strata,lung,seed44,source_disjoint,7,19,0.04499567233446933
matched_random_support_within_strata,lung,seed44,source_disjoint,7,20,0.039037194689368615
matched_random_support_within_strata,lung,seed44,source_disjoint,7,21,0.18719664458163954
matched_random_support_within_strata,lung,seed44,source_disjoint,7,22,0.09750114451082759
matched_random_support_within_strata,lung,seed44,source_disjoint,7,23,0.09592305860101158
matched_random_support_within_strata,lung,seed44,source_disjoint,7,24,0.030513495250347633
matched_random_support_within_strata,lung,seed44,source_disjoint,7,25,0.1806068182720164
matched_random_support_within_strata,lung,seed44,source_disjoint,7,26,0.1318082465920758
matched_random_support_within_strata,lung,seed44,source_disjoint,7,27,0.05543097821367238
matched_random_support_within_strata,lung,seed44,source_disjoint,7,28,0.0820111530971771
matched_random_support_within_strata,lung,seed44,source_disjoint,7,29,0.10299669928397848
matched_random_support_within_strata,lung,seed44,source_disjoint,7,30,0.09313725490196079
matched_random_support_within_strata,lung,seed44,source_disjoint,7,31,0.08841946153961955
matched_random_support_within_strata,lung,seed44,source_disjoint,11,0,0.05425589836660627
matched_random_support_within_strata,lung,seed44,source_disjoint,11,1,0.12004576862148075
matched_random_support_within_strata,lung,seed44,source_disjoint,11,2,0.08936351463431702
matched_random_support_within_strata,lung,seed44,source_disjoint,11,3,0.14086991439932617
matched_random_support_within_strata,lung,seed44,source_disjoint,11,4,0.10904374462726862
matched_random_support_within_strata,lung,seed44,source_disjoint,11,5,0.1653123596546653
matched_random_support_within_strata,lung,seed44,source_disjoint,11,6,0.1311371916704126
matched_random_support_within_strata,lung,seed44,source_disjoint,11,7,0.16397319640190822
matched_random_support_within_strata,lung,seed44,source_disjoint,11,8,0.0995594713656387
matched_random_support_within_strata,lung,seed44,source_disjoint,11,9,0.15754047243523495
matched_random_support_within_strata,lung,seed44,source_disjoint,11,10,0.041001905923147564
matched_random_support_within_strata,lung,seed44,source_disjoint,11,11,0.10790507749083855
matched_random_support_within_strata,lung,seed44,source_disjoint,11,12,0.11276353276353279
matched_random_support_within_strata,lung,seed44,source_disjoint,11,13,0.1359305696750629
matched_random_support_within_strata,lung,seed44,source_disjoint,11,14,0.10551173931258107
matched_random_support_within_strata,lung,seed44,source_disjoint,11,15,0.11488395863395862
matched_random_support_within_strata,lung,seed44,source_disjoint,11,16,0.0645039322444042
matched_random_support_within_strata,lung,seed44,source_disjoint,11,17,0.12136826331251571
matched_random_support_within_strata,lung,seed44,source_disjoint,11,18,0.1217834266856157
matched_random_support_within_strata,lung,seed44,source_disjoint,11,19,0.10281318364751535
matched_random_support_within_strata,lung,seed44,source_disjoint,11,20,0.11247535788944452
matched_random_support_within_strata,lung,seed44,source_disjoint,11,21,0.14401658526658556
