domain,seed_tag,split_regime,perm_idx,null_delta_r2_full_minus_mean
immune,seed42_main,target_disjoint,171,0.39708624259661074
immune,seed42_main,target_disjoint,172,0.858976815335047
immune,seed42_main,target_disjoint,173,0.04358078997604575
immune,seed42_main,target_disjoint,174,0.2032621736251189
immune,seed42_main,target_disjoint,175,0.3585324061437358
immune,seed42_main,target_disjoint,176,0.6436257160727187
immune,seed42_main,target_disjoint,177,0.11806642658106914
immune,seed42_main,target_disjoint,178,0.5685393659866713
immune,seed42_main,target_disjoint,179,0.10474780981862186
immune,seed42_main,target_disjoint,180,0.25260032379427233
immune,seed42_main,target_disjoint,181,0.4997528020989388
immune,seed42_main,target_disjoint,182,0.5821146150126929
immune,seed42_main,target_disjoint,183,0.18632481537982903
immune,seed42_main,target_disjoint,184,0.12017795026963618
immune,seed42_main,target_disjoint,185,0.38680960030521905
immune,seed42_main,target_disjoint,186,0.6565756868458783
immune,seed42_main,target_disjoint,187,0.1277938930965865
immune,seed42_main,target_disjoint,188,0.2864958943638487
immune,seed42_main,target_disjoint,189,0.19054928011327743
immune,seed42_main,target_disjoint,190,0.25132301864721107
immune,seed42_main,target_disjoint,191,0.5418143876804954
immune,seed42_main,target_disjoint,192,0.18279473582459294
immune,seed42_main,target_disjoint,193,0.48115501359994983
immune,seed42_main,target_disjoint,194,0.25530221116956153
immune,seed42_main,target_disjoint,195,0.3919896740931128
immune,seed42_main,target_disjoint,196,0.8768860559318605
immune,seed42_main,target_disjoint,197,0.3227332906542122
immune,seed42_main,target_disjoint,198,0.08949912360338552
immune,seed42_main,target_disjoint,199,0.6834913322329839
immune,seed42_main,target_disjoint,200,0.3562465597662263
immune,seed42_main,target_disjoint,201,0.18885598753744037
immune,seed42_main,target_disjoint,202,0.022011127878268644
immune,seed42_main,target_disjoint,203,0.5571962571599467
immune,seed42_main,target_disjoint,204,0.5211783279393334
immune,seed42_main,target_disjoint,205,0.1881398768303798
immune,seed42_main,target_disjoint,206,0.4506243508610197
immune,seed42_main,target_disjoint,207,0.543621526458263
immune,seed42_main,target_disjoint,208,0.34667399145804634
immune,seed42_main,target_disjoint,209,0.3823498290827688
immune,seed42_main,target_disjoint,210,0.26293789601976014
immune,seed42_main,target_disjoint,211,0.4939878220562609
immune,seed42_main,target_disjoint,212,0.6697518738634198
immune,seed42_main,target_disjoint,213,0.3769176332574228
immune,seed42_main,target_disjoint,214,0.616527812091597
immune,seed42_main,target_disjoint,215,0.36431711019971313
immune,seed42_main,target_disjoint,216,0.09371456220895591
immune,seed42_main,target_disjoint,217,0.2775943052510277
immune,seed42_main,target_disjoint,218,0.3821289576427206
immune,seed42_main,target_disjoint,219,0.19487627853316747
immune,seed42_main,target_disjoint,220,0.2516992327178593
immune,seed42_main,target_disjoint,221,0.3374699138161078
immune,seed42_main,target_disjoint,222,0.05724912161058604
immune,seed42_main,target_disjoint,223,0.4628633224731964
immune,seed42_main,target_disjoint,224,0.32107150556845276
immune,seed42_main,target_disjoint,225,0.5868187150079582
immune,seed42_main,target_disjoint,226,0.3844649046836188
immune,seed42_main,target_disjoint,227,0.40360878462517846
immune,seed42_main,target_disjoint,228,0.20403308186938762
immune,seed42_main,target_disjoint,229,0.330082067171367
immune,seed42_main,target_disjoint,230,0.40793994846943193
immune,seed42_main,target_disjoint,231,0.1592452532434292
immune,seed42_main,target_disjoint,232,0.1368661412157136
immune,seed42_main,target_disjoint,233,0.4202779419937841
immune,seed42_main,target_disjoint,234,0.3044165275740769
immune,seed42_main,target_disjoint,235,0.37822357481149427
immune,seed42_main,target_disjoint,236,0.7153461687341285
immune,seed42_main,target_disjoint,237,0.24971520200370645
immune,seed42_main,target_disjoint,238,0.4561894893565748
immune,seed42_main,target_disjoint,239,0.4895869976113951
immune,seed42_main,target_disjoint,240,0.5014488588613661
immune,seed42_main,target_disjoint,241,0.2701783128101095
immune,seed42_main,target_disjoint,242,0.21200671418659256
immune,seed42_main,target_disjoint,243,0.00708422196455194
immune,seed42_main,target_disjoint,244,0.3336988783757099
immune,seed42_main,target_disjoint,245,0.6490293170287251
immune,seed42_main,target_disjoint,246,0.15048109790079234
immune,seed42_main,target_disjoint,247,0.2215708954395702
immune,seed42_main,target_disjoint,248,0.15856125232814533
immune,seed42_main,target_disjoint,249,0.5185003635546365
immune,seed42_main,target_disjoint,250,0.3852386322916824
immune,seed42_main,target_disjoint,251,0.5983748399435258
immune,seed42_main,target_disjoint,252,0.17707855868094535
immune,seed42_main,target_disjoint,253,0.22294134960163547
immune,seed42_main,target_disjoint,254,0.6551095672137554
immune,seed42_main,target_disjoint,255,0.40776182493456403
immune,seed42_main,target_disjoint,256,0.3376534756157813
immune,seed42_main,target_disjoint,257,0.31236999222175765
immune,seed42_main,target_disjoint,258,0.2778537513006307
immune,seed42_main,target_disjoint,259,0.7633818579215402
immune,seed42_main,target_disjoint,260,0.3963404308550411
immune,seed42_main,target_disjoint,261,0.5263396210142046
immune,seed42_main,target_disjoint,262,0.18586901047108007
immune,seed42_main,target_disjoint,263,0.8170212489961717
immune,seed42_main,target_disjoint,264,0.9259755222412641
immune,seed42_main,target_disjoint,265,0.7997125354921265
immune,seed42_main,target_disjoint,266,0.17697760261018147
immune,seed42_main,target_disjoint,267,0.11553953968700337
immune,seed42_main,target_disjoint,268,0.42524356067129043
immune,seed42_main,target_disjoint,269,0.45223906039027006
immune,seed42_main,target_disjoint,270,0.25438637660976704
immune,seed42_main,target_disjoint,271,0.3390769112161658
immune,seed42_main,target_disjoint,272,0.40547793583159286
immune,seed42_main,target_disjoint,273,0.26780986257394945
immune,seed42_main,target_disjoint,274,0.33536911449740003
immune,seed42_main,target_disjoint,275,0.20706486110891253
immune,seed42_main,target_disjoint,276,0.48135142510876916
immune,seed42_main,target_disjoint,277,0.21390005919073385
immune,seed42_main,target_disjoint,278,0.20066274303518739
immune,seed42_main,target_disjoint,279,0.36797820510076396
immune,seed42_main,target_disjoint,280,0.2416393207580081
immune,seed42_main,target_disjoint,281,0.2360945638662607
immune,seed42_main,target_disjoint,282,0.02531258907904177
immune,seed42_main,target_disjoint,283,0.17571553204054458
immune,seed42_main,target_disjoint,284,0.4171538473953492
immune,seed42_main,target_disjoint,285,0.19752084129894998
immune,seed42_main,target_disjoint,286,0.5047268702701841
immune,seed42_main,target_disjoint,287,0.524162427836289
immune,seed42_main,target_disjoint,288,0.5892672245869534
immune,seed42_main,target_disjoint,289,0.5372312294936722
immune,seed42_main,target_disjoint,290,0.5924520877872858
immune,seed42_main,target_disjoint,291,0.13682654733049004
immune,seed42_main,target_disjoint,292,0.3006142617609322
immune,seed42_main,target_disjoint,293,0.12877432903203956
immune,seed42_main,target_disjoint,294,0.41545242887574996
immune,seed42_main,target_disjoint,295,0.5026798720557307
immune,seed42_main,target_disjoint,296,0.8513838725747411
immune,seed42_main,target_disjoint,297,0.3815879594105671
immune,seed42_main,target_disjoint,298,0.3463111276826688
immune,seed42_main,target_disjoint,299,0.8076820263466693
immune,seed43,source_disjoint,0,0.09753936469060853
immune,seed43,source_disjoint,1,0.28052156725894484
immune,seed43,source_disjoint,2,0.17030354150958205
immune,seed43,source_disjoint,3,0.397817304125316
immune,seed43,source_disjoint,4,0.15975832592535344
immune,seed43,source_disjoint,5,0.30377104828349577
immune,seed43,source_disjoint,6,0.3763438013892234
immune,seed43,source_disjoint,7,0.32304742727623503
immune,seed43,source_disjoint,8,0.272748767614151
immune,seed43,source_disjoint,9,0.18222529341528138
immune,seed43,source_disjoint,10,0.41531373547884376
immune,seed43,source_disjoint,11,0.5110981991005483
immune,seed43,source_disjoint,12,0.6353021000418851
immune,seed43,source_disjoint,13,0.4441677540379614
immune,seed43,source_disjoint,14,0.2881520996922129
immune,seed43,source_disjoint,15,0.2650911494840126
immune,seed43,source_disjoint,16,0.3721669319990992
immune,seed43,source_disjoint,17,0.32720949520052567
immune,seed43,source_disjoint,18,0.10247488834924201
immune,seed43,source_disjoint,19,0.027744123266109755
immune,seed43,source_disjoint,20,0.08743971866419964
immune,seed43,source_disjoint,21,0.16284740760455285
immune,seed43,source_disjoint,22,0.5435483080381942
immune,seed43,source_disjoint,23,0.3835901051484888
immune,seed43,source_disjoint,24,0.33421646082869627
immune,seed43,source_disjoint,25,0.7871914034976517
immune,seed43,source_disjoint,26,0.4305656412453839
immune,seed43,source_disjoint,27,0.5709459668379637
immune,seed43,source_disjoint,28,0.19094660663415497
immune,seed43,source_disjoint,29,0.4429435286911252
immune,seed43,source_disjoint,30,0.6654976312604945
immune,seed43,source_disjoint,31,0.12381731410468289
immune,seed43,source_disjoint,32,0.42541288219630635
immune,seed43,source_disjoint,33,0.22189652455947118
immune,seed43,source_disjoint,34,0.7275827250613629
immune,seed43,source_disjoint,35,0.28439450266469635
immune,seed43,source_disjoint,36,0.18866156968393777
immune,seed43,source_disjoint,37,0.35398034853560634
immune,seed43,source_disjoint,38,0.5139349323858575
immune,seed43,source_disjoint,39,0.10925802296184839
immune,seed43,source_disjoint,40,0.5019653215711671
immune,seed43,source_disjoint,41,0.20606416798217864
immune,seed43,source_disjoint,42,0.4221896433368971
immune,seed43,source_disjoint,43,0.31999922055957164
immune,seed43,source_disjoint,44,0.384836239048138
immune,seed43,source_disjoint,45,0.26958316605500066
immune,seed43,source_disjoint,46,0.39076646557707584
immune,seed43,source_disjoint,47,0.6285034066836959
immune,seed43,source_disjoint,48,0.2725863848509549
immune,seed43,source_disjoint,49,0.6801690335192235
immune,seed43,source_disjoint,50,0.6753416006173296
immune,seed43,source_disjoint,51,0.4232705239900524
immune,seed43,source_disjoint,52,0.8878895864273537
immune,seed43,source_disjoint,53,0.32385239471683713
immune,seed43,source_disjoint,54,0.11981599809268217
immune,seed43,source_disjoint,55,0.10191462231016435
immune,seed43,source_disjoint,56,0.12890888013029567
immune,seed43,source_disjoint,57,0.09864768667488355
immune,seed43,source_disjoint,58,0.49522716387628984
immune,seed43,source_disjoint,59,0.3308612577856991
immune,seed43,source_disjoint,60,0.3242587848176348
immune,seed43,source_disjoint,61,0.5011720532867417
immune,seed43,source_disjoint,62,0.26421835895961454
immune,seed43,source_disjoint,63,0.22886440785327322
immune,seed43,source_disjoint,64,0.1707857845851003
immune,seed43,source_disjoint,65,0.09361171946392122
immune,seed43,source_disjoint,66,0.3872746502628759
immune,seed43,source_disjoint,67,0.13799015504898116
immune,seed43,source_disjoint,68,0.7212886675769914
immune,seed43,source_disjoint,69,0.10503292139214426
immune,seed43,source_disjoint,70,0.08912871352950624
immune,seed43,source_disjoint,71,0.4979712493300327
immune,seed43,source_disjoint,72,0.21164461093207343
immune,seed43,source_disjoint,73,0.5862671224613225
immune,seed43,source_disjoint,74,0.45180254188722
immune,seed43,source_disjoint,75,0.4176490517161432
immune,seed43,source_disjoint,76,0.16664980811430952
immune,seed43,source_disjoint,77,0.5706213209863313
immune,seed43,source_disjoint,78,0.4700631213743255
immune,seed43,source_disjoint,79,0.26497947784441656
immune,seed43,source_disjoint,80,0.32380851331963867
immune,seed43,source_disjoint,81,0.09926727620937603
immune,seed43,source_disjoint,82,0.5768680176936862
immune,seed43,source_disjoint,83,0.354042027823012
immune,seed43,source_disjoint,84,0.4828071492602156
immune,seed43,source_disjoint,85,0.42971849951045316
immune,seed43,source_disjoint,86,0.4719824945442469
immune,seed43,source_disjoint,87,0.5692992386331271
immune,seed43,source_disjoint,88,0.1812506565545039
immune,seed43,source_disjoint,89,0.3005609049769452
immune,seed43,source_disjoint,90,0.7997549737785509
immune,seed43,source_disjoint,91,0.08838813508685028
immune,seed43,source_disjoint,92,0.4668289473165538
immune,seed43,source_disjoint,93,0.47552238015693404
immune,seed43,source_disjoint,94,0.3891427954935247
immune,seed43,source_disjoint,95,0.178881777646835
immune,seed43,source_disjoint,96,0.37348583459232265
immune,seed43,source_disjoint,97,0.3794544997366951
immune,seed43,source_disjoint,98,0.45755567004682474
immune,seed43,source_disjoint,99,0.4298136735348226
immune,seed43,source_disjoint,100,0.5728299656799111
immune,seed43,source_disjoint,101,0.37124745877883125
immune,seed43,source_disjoint,102,0.04662711172900169
immune,seed43,source_disjoint,103,0.29155799632795254
immune,seed43,source_disjoint,104,0.45025796670150064
immune,seed43,source_disjoint,105,0.28083538641965133
immune,seed43,source_disjoint,106,0.4282469852618185
immune,seed43,source_disjoint,107,0.19204866334632986
immune,seed43,source_disjoint,108,0.6737079623498892
immune,seed43,source_disjoint,109,0.42305891209963764
immune,seed43,source_disjoint,110,0.2993379355296605
immune,seed43,source_disjoint,111,0.4968259083264095
immune,seed43,source_disjoint,112,0.17514111351423023
immune,seed43,source_disjoint,113,0.3497543376689204
immune,seed43,source_disjoint,114,0.4541617468138225
immune,seed43,source_disjoint,115,0.30669652744282894
immune,seed43,source_disjoint,116,0.12204372106161587
immune,seed43,source_disjoint,117,0.4925238498001886
immune,seed43,source_disjoint,118,0.29107552272810144
immune,seed43,source_disjoint,119,0.08634454571484396
immune,seed43,source_disjoint,120,0.708743672025312
immune,seed43,source_disjoint,121,0.511616387692847
immune,seed43,source_disjoint,122,0.4832658476068019
immune,seed43,source_disjoint,123,0.46752367613971446
immune,seed43,source_disjoint,124,0.4903524162303793
immune,seed43,source_disjoint,125,0.24886556523501913
immune,seed43,source_disjoint,126,0.4371075984580175
immune,seed43,source_disjoint,127,0.6234832807867702
immune,seed43,source_disjoint,128,0.6531374366571049
immune,seed43,source_disjoint,129,0.1876445024494795
immune,seed43,source_disjoint,130,0.30653107818929015
immune,seed43,source_disjoint,131,0.2715361339261302
immune,seed43,source_disjoint,132,0.46567830965170864
immune,seed43,source_disjoint,133,0.2946162865601605
immune,seed43,source_disjoint,134,0.33126129321693687
immune,seed43,source_disjoint,135,0.34868879973395717
immune,seed43,source_disjoint,136,0.2513160464211964
immune,seed43,source_disjoint,137,0.12771397330703438
immune,seed43,source_disjoint,138,0.5016050643246218
immune,seed43,source_disjoint,139,0.255760165088888
immune,seed43,source_disjoint,140,0.2959746624866748
immune,seed43,source_disjoint,141,0.2615334214760696
immune,seed43,source_disjoint,142,0.20127444956041907
immune,seed43,source_disjoint,143,0.21925360991574927
immune,seed43,source_disjoint,144,0.09228285866250374
immune,seed43,source_disjoint,145,0.45243462164185666
immune,seed43,source_disjoint,146,0.4254032821069337
immune,seed43,source_disjoint,147,0.4209590230548017
immune,seed43,source_disjoint,148,0.7022148516736514
immune,seed43,source_disjoint,149,0.5021929277940623
immune,seed43,source_disjoint,150,0.5147748365162708
immune,seed43,source_disjoint,151,0.10871612106584738
immune,seed43,source_disjoint,152,0.08990410863999221
immune,seed43,source_disjoint,153,0.49761565104190475
immune,seed43,source_disjoint,154,0.6810837228238749
immune,seed43,source_disjoint,155,0.24869232186052548
immune,seed43,source_disjoint,156,0.2621088885202191
immune,seed43,source_disjoint,157,0.26479195280046164
immune,seed43,source_disjoint,158,0.17730979362041155
immune,seed43,source_disjoint,159,0.40593913198291054
immune,seed43,source_disjoint,160,0.24143430915868147
immune,seed43,source_disjoint,161,0.11861543940185892
immune,seed43,source_disjoint,162,0.6308962181624002
immune,seed43,source_disjoint,163,0.1857575193582902
immune,seed43,source_disjoint,164,0.4438783510245484
immune,seed43,source_disjoint,165,0.20301595328252986
immune,seed43,source_disjoint,166,0.3966693885216592
immune,seed43,source_disjoint,167,0.21633791553262272
immune,seed43,source_disjoint,168,0.5514718716890554
immune,seed43,source_disjoint,169,0.28200668257009476
immune,seed43,source_disjoint,170,0.3429523719328387
immune,seed43,source_disjoint,171,0.3722932557193389
immune,seed43,source_disjoint,172,0.5931286710405578
immune,seed43,source_disjoint,173,0.4130472858640152
immune,seed43,source_disjoint,174,0.37658903923552944
immune,seed43,source_disjoint,175,0.5303735641290381
immune,seed43,source_disjoint,176,0.11080921688683865
immune,seed43,source_disjoint,177,0.26298136517029447
immune,seed43,source_disjoint,178,0.24408872562202444
immune,seed43,source_disjoint,179,0.7290572640164361
immune,seed43,source_disjoint,180,0.06617461545943681
immune,seed43,source_disjoint,181,0.13273462276966508
immune,seed43,source_disjoint,182,0.2873123869355564
immune,seed43,source_disjoint,183,0.4993344410601138
immune,seed43,source_disjoint,184,0.5999622749172573
immune,seed43,source_disjoint,185,0.08871529623519436
immune,seed43,source_disjoint,186,0.2788441626108821
immune,seed43,source_disjoint,187,0.3297648427595976
immune,seed43,source_disjoint,188,0.9574132152403929
immune,seed43,source_disjoint,189,0.14578431433235395
immune,seed43,source_disjoint,190,0.10831870534943655
immune,seed43,source_disjoint,191,0.45643220859114464
immune,seed43,source_disjoint,192,0.33131402314816005
immune,seed43,source_disjoint,193,0.2676718027837439
immune,seed43,source_disjoint,194,0.39889264407400915
immune,seed43,source_disjoint,195,0.2601939659508129
immune,seed43,source_disjoint,196,0.22400312574587
immune,seed43,source_disjoint,197,0.21348111923085455
immune,seed43,source_disjoint,198,0.3081453893268399
immune,seed43,source_disjoint,199,0.17113745159822824
immune,seed43,source_disjoint,200,0.23276029040419244
immune,seed43,source_disjoint,201,0.16483123725771476
immune,seed43,source_disjoint,202,0.10707935994989348
immune,seed43,source_disjoint,203,0.29728225223032534
immune,seed43,source_disjoint,204,0.17751070721712425
immune,seed43,source_disjoint,205,0.075537482081946
immune,seed43,source_disjoint,206,0.5828284951121312
immune,seed43,source_disjoint,207,0.5070228592529514
immune,seed43,source_disjoint,208,0.28734216848145033
immune,seed43,source_disjoint,209,0.6408536814954493
immune,seed43,source_disjoint,210,0.33516642143044084
immune,seed43,source_disjoint,211,0.5755210104670129
immune,seed43,source_disjoint,212,0.4340692827069763
immune,seed43,source_disjoint,213,0.2078212683583982
immune,seed43,source_disjoint,214,0.6438741229535293
immune,seed43,source_disjoint,215,0.44608688773661576
immune,seed43,source_disjoint,216,0.396746875679276
immune,seed43,source_disjoint,217,0.3229285431982123
immune,seed43,source_disjoint,218,0.06022233824630896
immune,seed43,source_disjoint,219,0.2090650111495146
immune,seed43,source_disjoint,220,0.6256780602204927
immune,seed43,source_disjoint,221,0.15292263783408488
immune,seed43,source_disjoint,222,0.3869594658214055
immune,seed43,source_disjoint,223,0.4106896670670245
immune,seed43,source_disjoint,224,0.5373966278370368
immune,seed43,source_disjoint,225,0.3490810371498565
immune,seed43,source_disjoint,226,0.5833470453052129
immune,seed43,source_disjoint,227,0.43896330685096707
immune,seed43,source_disjoint,228,0.22512609453179178
immune,seed43,source_disjoint,229,0.3043732847224322
immune,seed43,source_disjoint,230,0.6333441831893099
immune,seed43,source_disjoint,231,0.2542662075947636
immune,seed43,source_disjoint,232,0.5030897252027717
immune,seed43,source_disjoint,233,0.12396184987126113
immune,seed43,source_disjoint,234,0.19541882718020254
immune,seed43,source_disjoint,235,0.15336096580032554
immune,seed43,source_disjoint,236,0.15174634624750827
immune,seed43,source_disjoint,237,0.3658723957503258
immune,seed43,source_disjoint,238,0.13870541345610088
immune,seed43,source_disjoint,239,0.20289898158918007
immune,seed43,source_disjoint,240,0.24942702493253877
immune,seed43,source_disjoint,241,0.8599410362838822
immune,seed43,source_disjoint,242,0.4339605865460021
immune,seed43,source_disjoint,243,0.3308435122342047
immune,seed43,source_disjoint,244,0.27591058294032544
immune,seed43,source_disjoint,245,0.34531125541095287
immune,seed43,source_disjoint,246,0.5257618760313992
immune,seed43,source_disjoint,247,0.29246934194398644
immune,seed43,source_disjoint,248,0.003874283944735546
immune,seed43,source_disjoint,249,0.36543969468996507
immune,seed43,source_disjoint,250,0.11679874295429793
immune,seed43,source_disjoint,251,0.3629232007663983
immune,seed43,source_disjoint,252,0.33138863114550743
immune,seed43,source_disjoint,253,0.4631867782846919
immune,seed43,source_disjoint,254,0.27663298947142634
immune,seed43,source_disjoint,255,0.1438839670243509
immune,seed43,source_disjoint,256,0.24727519968920209
immune,seed43,source_disjoint,257,0.35418350582350766
immune,seed43,source_disjoint,258,0.045169775501745946
immune,seed43,source_disjoint,259,0.5581843708831766
immune,seed43,source_disjoint,260,0.07682074882427414
immune,seed43,source_disjoint,261,0.4237094453445527
immune,seed43,source_disjoint,262,0.39141561149238624
immune,seed43,source_disjoint,263,0.27111118398243284
immune,seed43,source_disjoint,264,0.5821985204997467
immune,seed43,source_disjoint,265,0.4187181280304848
immune,seed43,source_disjoint,266,0.10032665296775456
immune,seed43,source_disjoint,267,0.3333153245065381
immune,seed43,source_disjoint,268,0.5290929571167262
immune,seed43,source_disjoint,269,0.5215849799565526
immune,seed43,source_disjoint,270,0.49113371080696744
immune,seed43,source_disjoint,271,0.1596086675382684
immune,seed43,source_disjoint,272,0.4164729550182781
immune,seed43,source_disjoint,273,0.25687856961915645
immune,seed43,source_disjoint,274,0.3636469137389853
immune,seed43,source_disjoint,275,0.65346980741059
immune,seed43,source_disjoint,276,0.06570060148064305
immune,seed43,source_disjoint,277,0.28867426676950503
immune,seed43,source_disjoint,278,0.5494276807026995
immune,seed43,source_disjoint,279,0.7939352022517207
immune,seed43,source_disjoint,280,0.681524915418532
immune,seed43,source_disjoint,281,0.37274693208815846
immune,seed43,source_disjoint,282,0.3051402462809917
immune,seed43,source_disjoint,283,0.17944337536104227
immune,seed43,source_disjoint,284,0.4972704644663437
immune,seed43,source_disjoint,285,0.3410890817474648
immune,seed43,source_disjoint,286,0.36570138883358905
immune,seed43,source_disjoint,287,0.4304771575489631
immune,seed43,source_disjoint,288,0.23327566860093407
immune,seed43,source_disjoint,289,0.30937115304719554
immune,seed43,source_disjoint,290,0.30590763253467423
immune,seed43,source_disjoint,291,0.2470412996887642
immune,seed43,source_disjoint,292,0.6361009408360585
immune,seed43,source_disjoint,293,0.655530047154999
immune,seed43,source_disjoint,294,0.4689976854044181
immune,seed43,source_disjoint,295,0.4807397332482285
immune,seed43,source_disjoint,296,0.1761966154228447
immune,seed43,source_disjoint,297,0.6913888119272789
immune,seed43,source_disjoint,298,0.20710683856837342
immune,seed43,source_disjoint,299,0.42911770703018237
immune,seed43,target_disjoint,0,0.07269866153020677
immune,seed43,target_disjoint,1,0.12465023179964374
immune,seed43,target_disjoint,2,0.2734310933202597
immune,seed43,target_disjoint,3,0.5390676562797913
immune,seed43,target_disjoint,4,0.37759955941872936
immune,seed43,target_disjoint,5,0.1496028332666257
immune,seed43,target_disjoint,6,0.2966512948173029
immune,seed43,target_disjoint,7,0.3082512384620669
immune,seed43,target_disjoint,8,0.495947999636723
immune,seed43,target_disjoint,9,0.5578216052681068
immune,seed43,target_disjoint,10,0.4515875869955749
immune,seed43,target_disjoint,11,0.31566923795642066
immune,seed43,target_disjoint,12,0.43568861815976245
immune,seed43,target_disjoint,13,0.26991945202708856
immune,seed43,target_disjoint,14,0.463754709687876
immune,seed43,target_disjoint,15,0.09098912488876887
immune,seed43,target_disjoint,16,0.29042956528333397
immune,seed43,target_disjoint,17,0.24112993136226746
immune,seed43,target_disjoint,18,0.3362339288255699
immune,seed43,target_disjoint,19,0.2307196309071663
immune,seed43,target_disjoint,20,0.2560779195583258
immune,seed43,target_disjoint,21,0.48242968860791546
immune,seed43,target_disjoint,22,0.35537549253277934
immune,seed43,target_disjoint,23,0.2326646929774474
immune,seed43,target_disjoint,24,0.24584186948446984
immune,seed43,target_disjoint,25,0.4941762096584519
immune,seed43,target_disjoint,26,0.647429713364328
immune,seed43,target_disjoint,27,0.8066799263608357
immune,seed43,target_disjoint,28,0.8568139087040882
immune,seed43,target_disjoint,29,0.3453485272312835
immune,seed43,target_disjoint,30,0.08383868168476805
immune,seed43,target_disjoint,31,0.29977754772028076
immune,seed43,target_disjoint,32,0.749646502355254
immune,seed43,target_disjoint,33,0.03482400834651378
immune,seed43,target_disjoint,34,0.2980372805730934
immune,seed43,target_disjoint,35,0.35099105548991605
immune,seed43,target_disjoint,36,0.3477370740162914
immune,seed43,target_disjoint,37,0.24306007485581327
immune,seed43,target_disjoint,38,0.21107773322335566
immune,seed43,target_disjoint,39,0.7961650323486724
immune,seed43,target_disjoint,40,0.3398857506761912
immune,seed43,target_disjoint,41,0.5927332193155239
immune,seed43,target_disjoint,42,0.47076868660664917
immune,seed43,target_disjoint,43,0.2210395891520539
immune,seed43,target_disjoint,44,0.3639118793349707
immune,seed43,target_disjoint,45,0.7248491333362445
immune,seed43,target_disjoint,46,0.02351320472359797
immune,seed43,target_disjoint,47,0.2410992108854657
immune,seed43,target_disjoint,48,0.07355728289589825
immune,seed43,target_disjoint,49,0.312328018706423
immune,seed43,target_disjoint,50,0.4629874557924115
immune,seed43,target_disjoint,51,0.23913818646258156
immune,seed43,target_disjoint,52,0.5733402507476564
immune,seed43,target_disjoint,53,0.4320848688494189
immune,seed43,target_disjoint,54,0.18486504420592398
immune,seed43,target_disjoint,55,0.28769006154334464
immune,seed43,target_disjoint,56,0.3408317382717252
immune,seed43,target_disjoint,57,0.37691937215630567
immune,seed43,target_disjoint,58,0.11023686271767807
immune,seed43,target_disjoint,59,0.7876680330930919
immune,seed43,target_disjoint,60,0.13106878422692558
immune,seed43,target_disjoint,61,0.17154821159764833
immune,seed43,target_disjoint,62,0.08452093682439832
immune,seed43,target_disjoint,63,0.5877162931056531
immune,seed43,target_disjoint,64,0.29211660096487657
immune,seed43,target_disjoint,65,0.19005132939295033
immune,seed43,target_disjoint,66,0.7128228659846572
immune,seed43,target_disjoint,67,0.23404783098614834
immune,seed43,target_disjoint,68,0.3208549328350748
immune,seed43,target_disjoint,69,0.593168190244107
immune,seed43,target_disjoint,70,0.4927937781785624
immune,seed43,target_disjoint,71,0.6947235968115666
immune,seed43,target_disjoint,72,0.6209626006037544
immune,seed43,target_disjoint,73,0.6613355922332422
immune,seed43,target_disjoint,74,0.27294672983501256
immune,seed43,target_disjoint,75,0.2392784615136223
immune,seed43,target_disjoint,76,0.553127169340087
immune,seed43,target_disjoint,77,0.09855142549819318
immune,seed43,target_disjoint,78,0.2519156981546059
immune,seed43,target_disjoint,79,0.5293825982244688
immune,seed43,target_disjoint,80,0.5448308868989786
immune,seed43,target_disjoint,81,0.08809847202529808
immune,seed43,target_disjoint,82,0.2578406587975658
immune,seed43,target_disjoint,83,0.40949522560930685
immune,seed43,target_disjoint,84,0.3658823972289703
immune,seed43,target_disjoint,85,0.38377372846841795
immune,seed43,target_disjoint,86,0.19011034015751505
immune,seed43,target_disjoint,87,0.4558070057408061
immune,seed43,target_disjoint,88,0.4261567892519733
immune,seed43,target_disjoint,89,0.5785616727641806
immune,seed43,target_disjoint,90,0.4113943581406868
immune,seed43,target_disjoint,91,0.153179341213323
immune,seed43,target_disjoint,92,0.3034177801989778
immune,seed43,target_disjoint,93,0.7247503762779962
immune,seed43,target_disjoint,94,0.12164100702757841
immune,seed43,target_disjoint,95,0.43987138358035793
immune,seed43,target_disjoint,96,0.5311116169496507
immune,seed43,target_disjoint,97,0.554868643842291
immune,seed43,target_disjoint,98,0.23861671794261652
immune,seed43,target_disjoint,99,0.35868642569219555
immune,seed43,target_disjoint,100,0.40934877929516833
immune,seed43,target_disjoint,101,0.29264536385459516
immune,seed43,target_disjoint,102,0.6891863516811443
immune,seed43,target_disjoint,103,0.3036951552526904
immune,seed43,target_disjoint,104,0.48986448107501546
immune,seed43,target_disjoint,105,0.020523811495558042
immune,seed43,target_disjoint,106,0.5107297116065644
immune,seed43,target_disjoint,107,0.2682858425877245
immune,seed43,target_disjoint,108,0.38420644334234255
immune,seed43,target_disjoint,109,0.3061106048941953
immune,seed43,target_disjoint,110,0.24108573635766983
immune,seed43,target_disjoint,111,0.4321591891542157
immune,seed43,target_disjoint,112,0.6156184717427213
immune,seed43,target_disjoint,113,0.06062751899382701
immune,seed43,target_disjoint,114,0.08084120390341043
immune,seed43,target_disjoint,115,0.9212988677762555
immune,seed43,target_disjoint,116,0.06710932267973446
immune,seed43,target_disjoint,117,0.35689963380624734
immune,seed43,target_disjoint,118,0.33327995225469076
immune,seed43,target_disjoint,119,0.4807193116730156
